,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
3460,Zamyad,20180728,687.0,695.0,670.0,682.0,16121704323,23625090,1519,D,685.0,684.0
3461,Zamyad,20180729,682.0,710.0,682.0,698.0,21328145704,30575057,1636,D,682.0,689.0
3462,Zamyad,20180730,689.0,698.0,669.0,674.0,24788585324,36800908,2147,D,698.0,676.0
3463,Zamyad,20180731,690.0,707.0,688.0,705.0,16665312507,23640311,1145,D,674.0,707.0
3464,Zamyad,20180801,722.0,722.0,680.0,694.0,21881691612,31508573,1688,D,705.0,680.0
3465,Zamyad,20180804,685.0,693.0,665.0,670.0,19987220623,29828003,1446,D,694.0,667.0
3466,Zamyad,20180805,671.0,691.0,666.0,676.0,20494387305,30331866,1569,D,670.0,685.0
3467,Zamyad,20180806,673.0,696.0,656.0,666.0,31273001972,46965142,2258,D,676.0,660.0
3468,Zamyad,20180807,668.0,699.0,655.0,689.0,48292410147,70048757,3114,D,666.0,699.0
3469,Zamyad,20180808,699.0,715.0,685.0,695.0,27285400657,39237713,2007,D,689.0,695.0
3470,Zamyad,20180811,692.0,720.0,679.0,698.0,19974606241,28611638,1729,D,695.0,692.0
3471,Zamyad,20180812,700.0,728.0,681.0,712.0,47475288195,66692657,3230,D,698.0,713.0
3472,Zamyad,20180813,717.0,725.0,681.0,698.0,29762905011,42670355,2112,D,712.0,684.0
3473,Zamyad,20180814,681.0,706.0,677.0,689.0,15642236523,22712163,1251,D,698.0,687.0
3474,Zamyad,20180815,699.0,702.0,685.0,690.0,13752671512,19930124,1063,D,689.0,690.0
3475,Zamyad,20180818,685.0,700.0,685.0,694.0,9742287826,14036801,860,D,690.0,689.0
3476,Zamyad,20180819,698.0,710.0,692.0,699.0,20276876842,28989970,1350,D,694.0,697.0
3477,Zamyad,20180820,694.0,703.0,685.0,692.0,16822726711,24310314,1337,D,699.0,687.0
3478,Zamyad,20180821,705.0,724.0,700.0,716.0,55367384973,77323594,3549,D,692.0,720.0
3479,Zamyad,20180825,728.0,751.0,716.0,742.0,43723441182,58886970,2523,D,716.0,751.0
3480,Zamyad,20180826,770.0,779.0,750.0,775.0,33814608134,43608085,1982,D,742.0,779.0
3481,Zamyad,20180827,795.0,808.0,740.0,758.0,82538262168,108849426,5014,D,775.0,742.0
3482,Zamyad,20180828,746.0,794.0,746.0,770.0,69358534390,90068607,3754,D,758.0,756.0
3483,Zamyad,20180829,766.0,790.0,740.0,762.0,46021741013,60435494,2705,D,770.0,746.0
3484,Zamyad,20180901,744.0,759.0,724.0,727.0,34415766913,47309257,2395,D,762.0,724.0
3485,Zamyad,20180902,723.0,743.0,715.0,725.0,17645086703,24342186,1354,D,727.0,721.0
3486,Zamyad,20180903,722.0,757.0,722.0,745.0,27168377083,36490722,1866,D,725.0,749.0
3487,Zamyad,20180904,755.0,770.0,730.0,749.0,37880421051,50584558,2283,D,745.0,750.0
3488,Zamyad,20180905,751.0,763.0,740.0,750.0,23411985493,31222604,1552,D,749.0,745.0
3489,Zamyad,20180908,758.0,787.0,752.0,779.0,58607327026,75246125,3415,D,750.0,787.0
3490,Zamyad,20180909,795.0,816.0,785.0,799.0,61824550919,77357606,3737,D,779.0,790.0
3491,Zamyad,20180910,800.0,827.0,785.0,808.0,67164368382,83092245,3749,D,799.0,800.0
3492,Zamyad,20180911,810.0,814.0,787.0,798.0,59600468078,74702702,3505,D,808.0,796.0
3493,Zamyad,20180912,800.0,837.0,800.0,831.0,74391631650,89508229,3960,D,798.0,837.0
3494,Zamyad,20180915,872.0,872.0,872.0,872.0,8338092776,9562033,391,D,831.0,872.0
3495,Zamyad,20180916,915.0,915.0,855.0,903.0,135433217898,150033379,5415,D,872.0,915.0
3496,Zamyad,20180917,947.0,948.0,932.0,947.0,27424595726,28958098,985,D,903.0,948.0
3497,Zamyad,20180918,994.0,994.0,994.0,964.0,786894136,791644,25,D,947.0,994.0
3498,Zamyad,20180922,1012.0,1062.0,1012.0,1062.0,10868383288,10234424,350,D,964.0,1062.0
3499,Zamyad,20180923,1115.0,1115.0,1115.0,1115.0,7753730070,6954018,169,D,1062.0,1115.0
3500,Zamyad,20180926,1100.0,1129.0,1061.0,1083.0,166593717955,153770629,7311,D,1115.0,1080.0
3501,Zamyad,20180929,1110.0,1137.0,1099.0,1131.0,77868688088,68836584,2532,D,1083.0,1137.0
3502,Zamyad,20180930,1187.0,1187.0,1180.0,1187.0,76547049878,64489456,1991,D,1131.0,1187.0
3503,Zamyad,20181001,1246.0,1246.0,1135.0,1218.0,209869170335,172321343,7590,D,1187.0,1200.0
3504,Zamyad,20181002,1230.0,1240.0,1158.0,1179.0,48310819428,40982914,1886,D,1218.0,1158.0
3505,Zamyad,20181003,1121.0,1170.0,1121.0,1129.0,195813446040,173412352,7348,D,1179.0,1148.0
3506,Zamyad,20181006,1174.0,1185.0,1073.0,1113.0,130158390394,116933020,5776,D,1129.0,1073.0
3507,Zamyad,20181007,1058.0,1088.0,1058.0,1060.0,90508857923,85346796,3131,D,1113.0,1058.0
3508,Zamyad,20181008,1007.0,1027.0,1007.0,1007.0,40017214698,39728257,1401,D,1060.0,1007.0
3509,Zamyad,20181009,1000.0,1057.0,957.0,1017.0,139270182790,136963575,5518,D,1007.0,970.0
3510,Zamyad,20181010,1010.0,1011.0,967.0,975.0,77402400263,79348883,3365,D,1017.0,967.0
3511,Zamyad,20181013,965.0,995.0,927.0,942.0,23030030339,24440565,1120,D,975.0,927.0
3512,Zamyad,20181014,900.0,915.0,895.0,900.0,39752274358,44205316,1606,D,942.0,904.0
3513,Zamyad,20181015,939.0,945.0,938.0,944.0,26256247685,27821704,1100,D,900.0,945.0
3514,Zamyad,20181016,991.0,991.0,961.0,990.0,75683190000,76439731,2685,D,944.0,991.0
3515,Zamyad,20181017,988.0,1039.0,941.0,1009.0,97598835424,96710046,4657,D,990.0,1034.0
3516,Zamyad,20181020,1059.0,1059.0,1059.0,1059.0,13041805272,12315208,534,D,1009.0,1059.0
3517,Zamyad,20181021,1111.0,1111.0,1111.0,1111.0,14856667518,13372338,253,D,1059.0,1111.0
3518,Zamyad,20181022,1056.0,1056.0,1004.0,1025.0,65156871436,63580508,3092,D,1111.0,1010.0
3519,Zamyad,20181023,974.0,994.0,974.0,975.0,22888907565,23471037,807,D,1025.0,974.0
3520,Zamyad,20181024,927.0,945.0,927.0,928.0,36801812863,39660118,1682,D,975.0,927.0
3521,Zamyad,20181027,920.0,974.0,910.0,952.0,56414256757,59262666,2903,D,928.0,952.0
3522,Zamyad,20181028,964.0,999.0,953.0,981.0,35660525990,36352746,1989,D,952.0,999.0
3523,Zamyad,20181029,1030.0,1030.0,1012.0,1029.0,56519640615,54920737,2069,D,981.0,1030.0
3524,Zamyad,20181031,1047.0,1080.0,1030.0,1068.0,75464150196,70689656,3636,D,1029.0,1066.0
3525,Zamyad,20181103,1050.0,1077.0,1015.0,1035.0,61995265752,59897001,2839,D,1068.0,1015.0
3526,Zamyad,20181104,1010.0,1045.0,984.0,1006.0,66633553007,66218378,3021,D,1035.0,1019.0
3527,Zamyad,20181105,1029.0,1056.0,1008.0,1050.0,42771386246,40746114,1790,D,1006.0,1056.0
3528,Zamyad,20181106,1070.0,1099.0,1059.0,1078.0,53862571554,49984557,2999,D,1050.0,1076.0
3529,Zamyad,20181110,1100.0,1131.0,1085.0,1119.0,105994539226,94742878,4556,D,1078.0,1131.0
3530,Zamyad,20181111,1133.0,1141.0,1064.0,1091.0,81608920429,74831466,3738,D,1119.0,1098.0
3531,Zamyad,20181112,1108.0,1145.0,1093.0,1132.0,101286415984,89437463,4321,D,1091.0,1145.0
3532,Zamyad,20181113,1141.0,1169.0,1100.0,1128.0,100761054265,89364254,4583,D,1132.0,1102.0
3533,Zamyad,20181114,1100.0,1133.0,1081.0,1107.0,44810105839,40465273,2218,D,1128.0,1099.0
3534,Zamyad,20181117,1090.0,1132.0,1085.0,1105.0,41852553021,37889369,2325,D,1107.0,1090.0
3535,Zamyad,20181118,1106.0,1114.0,1050.0,1057.0,54372665614,51439063,2216,D,1105.0,1050.0
3536,Zamyad,20181119,1050.0,1075.0,1019.0,1035.0,61125536829,59032115,3218,D,1057.0,1023.0
3537,Zamyad,20181120,1023.0,1023.0,984.0,992.0,56607968344,57046958,3103,D,1035.0,1000.0
3538,Zamyad,20181121,995.0,1041.0,991.0,1030.0,47941610404,46544284,2403,D,992.0,1041.0
3539,Zamyad,20181201,937.0,958.0,913.0,939.0,28028905692,29842857,1849,D,1030.0,947.0
3540,Zamyad,20181202,955.0,985.0,955.0,982.0,22087509257,22490063,1289,D,939.0,985.0
3541,Zamyad,20181203,1025.0,1030.0,957.0,1007.0,47434783471,47082416,2777,D,982.0,1024.0
3542,Zamyad,20181204,1005.0,1030.0,989.0,1015.0,36637386078,36112093,1921,D,1007.0,1023.0
3543,Zamyad,20181205,1040.0,1065.0,1033.0,1062.0,33422119308,31463191,1278,D,1015.0,1065.0
3544,Zamyad,20181208,1115.0,1115.0,1115.0,1115.0,5557583700,4984380,310,D,1062.0,1115.0
3545,Zamyad,20181209,1170.0,1170.0,1081.0,1131.0,140144663047,123899669,6570,D,1115.0,1095.0
3546,Zamyad,20181210,1099.0,1130.0,1075.0,1096.0,47484945586,43325500,2666,D,1131.0,1075.0
3547,Zamyad,20181211,1091.0,1115.0,1071.0,1095.0,39751475530,36298750,1963,D,1096.0,1094.0
3548,Zamyad,20181212,1104.0,1109.0,1061.0,1086.0,34923219561,32171823,1990,D,1095.0,1078.0
3549,Zamyad,20181215,1080.0,1090.0,1033.0,1048.0,38322289240,36581430,2262,D,1086.0,1037.0
3550,Zamyad,20181216,1038.0,1044.0,1004.0,1024.0,26557861587,25931922,1633,D,1048.0,1026.0
3551,Zamyad,20181217,1070.0,1075.0,1040.0,1066.0,41947782175,39339011,2202,D,1024.0,1050.0
3552,Zamyad,20181218,1045.0,1050.0,1013.0,1019.0,26995253359,26499431,1757,D,1066.0,1015.0
3553,Zamyad,20181219,1005.0,1047.0,990.0,1018.0,26900468619,26414742,1677,D,1019.0,1045.0
3554,Zamyad,20181222,1035.0,1052.0,1010.0,1034.0,17703575438,17128567,1146,D,1018.0,1030.0
3555,Zamyad,20181223,1040.0,1079.0,1040.0,1060.0,26243837949,24767104,1510,D,1034.0,1070.0
3556,Zamyad,20181224,1090.0,1094.0,1050.0,1068.0,21619339164,20235145,1314,D,1060.0,1058.0
3557,Zamyad,20181225,1049.0,1065.0,1031.0,1043.0,24066454698,23063796,1281,D,1068.0,1043.0
3558,Zamyad,20181226,1039.0,1095.0,1039.0,1086.0,76602776401,70552847,3373,D,1043.0,1092.0
3559,Zamyad,20181229,1099.0,1109.0,1064.0,1083.0,26907200799,24855839,1555,D,1086.0,1070.0
3560,Zamyad,20181230,1067.0,1120.0,1063.0,1090.0,37658097523,34551484,1978,D,1083.0,1090.0
3561,Zamyad,20181231,1093.0,1142.0,1093.0,1119.0,66183180701,59165581,3220,D,1090.0,1105.0
3562,Zamyad,20190101,1115.0,1123.0,1070.0,1092.0,39306592753,35985752,2264,D,1119.0,1077.0
3563,Zamyad,20190102,1099.0,1130.0,1080.0,1107.0,40639770493,36708571,2349,D,1092.0,1105.0
3564,Zamyad,20190105,1100.0,1125.0,1082.0,1104.0,43220911970,39151336,1990,D,1107.0,1092.0
3565,Zamyad,20190106,1100.0,1100.0,1071.0,1079.0,30221114671,28010394,1619,D,1104.0,1072.0
3566,Zamyad,20190107,1087.0,1110.0,1073.0,1089.0,33320421219,30602050,1617,D,1079.0,1077.0
3567,Zamyad,20190108,1093.0,1099.0,1057.0,1072.0,28689025982,26755574,1612,D,1089.0,1069.0
3568,Zamyad,20190109,1085.0,1089.0,1052.0,1065.0,34503401556,32390218,1826,D,1072.0,1052.0
3569,Zamyad,20190112,1060.0,1118.0,1041.0,1088.0,79867570095,73411524,4006,D,1065.0,1118.0
3570,Zamyad,20190114,1085.0,1085.0,1039.0,1055.0,57586510957,54601603,2760,D,1088.0,1039.0
3571,Zamyad,20190115,1060.0,1070.0,1020.0,1038.0,46861098827,45148107,2853,D,1055.0,1034.0
3572,Zamyad,20190116,1041.0,1047.0,1014.0,1025.0,48691506550,47483485,2878,D,1038.0,1030.0
3573,Zamyad,20190119,1044.0,1052.0,1008.0,1024.0,53533921009,52271960,3064,D,1025.0,1022.0
3574,Zamyad,20190120,1029.0,1029.0,987.0,1001.0,50928800180,50876951,3550,D,1024.0,995.0
3575,Zamyad,20190121,958.0,969.0,951.0,952.0,54339253492,57074564,2810,D,1001.0,951.0
3576,Zamyad,20190122,950.0,998.0,930.0,975.0,33638658700,34494966,2191,D,952.0,998.0
3577,Zamyad,20190123,981.0,1007.0,968.0,984.0,21053165298,21389452,1715,D,975.0,974.0
3578,Zamyad,20190126,978.0,978.0,935.0,941.0,41612755638,44243936,2977,D,984.0,935.0
3579,Zamyad,20190127,930.0,969.0,919.0,942.0,30615245086,32503001,2124,D,941.0,926.0
3580,Zamyad,20190128,930.0,969.0,926.0,951.0,24707748829,25984531,1616,D,942.0,945.0
3581,Zamyad,20190129,932.0,954.0,920.0,934.0,31734467223,33984400,2065,D,951.0,952.0
3582,Zamyad,20190130,950.0,980.0,944.0,968.0,42688243324,44084659,2858,D,934.0,952.0
3583,Zamyad,20190202,971.0,978.0,931.0,956.0,15871972722,16593957,1193,D,968.0,939.0
3584,Zamyad,20190203,950.0,971.0,925.0,945.0,25329687355,26800822,1706,D,956.0,958.0
3585,Zamyad,20190204,960.0,964.0,935.0,946.0,14802886300,15652774,1143,D,945.0,940.0
3586,Zamyad,20190205,938.0,951.0,922.0,929.0,19595818759,21092645,1627,D,946.0,926.0
3587,Zamyad,20190206,931.0,955.0,919.0,936.0,68196157338,72874524,4040,D,929.0,936.0
3588,Zamyad,20190210,939.0,953.0,930.0,940.0,15479466363,16472053,1220,D,936.0,939.0
3589,Zamyad,20190212,940.0,940.0,906.0,919.0,19752341062,21486212,1523,D,940.0,920.0
3590,Zamyad,20190213,918.0,929.0,885.0,906.0,27394447103,30237607,1999,D,919.0,910.0
3591,Zamyad,20190216,910.0,931.0,897.0,913.0,18756129357,20540508,1476,D,906.0,902.0
3592,Zamyad,20190217,896.0,914.0,880.0,888.0,16149454329,18194996,1467,D,913.0,887.0
3593,Zamyad,20190218,897.0,908.0,886.0,894.0,19512066965,21816008,1369,D,888.0,889.0
3594,Zamyad,20190219,890.0,915.0,890.0,904.0,14136400316,15639875,1016,D,894.0,904.0
3595,Zamyad,20190220,905.0,907.0,889.0,895.0,15883034515,17746205,1125,D,904.0,893.0
3596,Zamyad,20190223,900.0,939.0,895.0,921.0,40264984922,43704343,2501,D,895.0,939.0
3597,Zamyad,20190224,940.0,952.0,915.0,932.0,20195489614,21657943,1541,D,921.0,924.0
3598,Zamyad,20190225,930.0,940.0,905.0,918.0,20897221352,22767936,1543,D,932.0,913.0
3599,Zamyad,20190226,905.0,909.0,885.0,894.0,15566949300,17409560,1253,D,918.0,892.0
3600,Zamyad,20190227,900.0,900.0,886.0,893.0,14113005606,15803908,1044,D,894.0,895.0
3601,Zamyad,20190302,900.0,903.0,880.0,888.0,11981888729,13486621,1065,D,893.0,881.0
3602,Zamyad,20190303,889.0,903.0,875.0,885.0,15137311034,17098872,1143,D,888.0,881.0
3603,Zamyad,20190304,889.0,896.0,858.0,876.0,36983097355,42226821,2277,D,885.0,867.0
3604,Zamyad,20190305,860.0,872.0,834.0,843.0,33694346475,39977043,2555,D,876.0,842.0
3605,Zamyad,20190306,847.0,850.0,822.0,834.0,21938188532,26294252,1606,D,843.0,830.0
3606,Zamyad,20190309,830.0,863.0,826.0,842.0,23568638093,27988128,1596,D,834.0,850.0
3607,Zamyad,20190310,859.0,859.0,836.0,844.0,15110842052,17907376,1144,D,842.0,836.0
3608,Zamyad,20190311,849.0,849.0,822.0,831.0,15135594723,18223472,1264,D,844.0,827.0
3609,Zamyad,20190312,830.0,836.0,817.0,822.0,19182918162,23327715,1369,D,831.0,820.0
3610,Zamyad,20190313,815.0,839.0,800.0,817.0,44200703015,54098418,3125,D,822.0,817.0
3611,Zamyad,20190316,810.0,827.0,808.0,816.0,23279620661,28539197,1862,D,817.0,818.0
3612,Zamyad,20190317,819.0,850.0,817.0,836.0,24547672648,29348440,1973,D,816.0,838.0
3613,Zamyad,20190318,840.0,863.0,832.0,848.0,26291341848,30998243,1722,D,836.0,860.0
3614,Zamyad,20190319,864.0,868.0,853.0,863.0,16766021218,19433917,1332,D,848.0,863.0
3615,Zamyad,20190325,869.0,906.0,860.0,887.0,17923493733,20218094,1663,D,863.0,906.0
3616,Zamyad,20190326,925.0,931.0,913.0,930.0,36401859032,39160079,1843,D,887.0,931.0
3617,Zamyad,20190327,955.0,960.0,905.0,927.0,51920028364,56001539,2989,D,930.0,905.0
3618,Zamyad,20190330,920.0,955.0,905.0,936.0,35332625180,37758531,2339,D,927.0,944.0
3619,Zamyad,20190331,953.0,970.0,916.0,939.0,37050632394,39440348,2355,D,936.0,934.0
3620,Zamyad,20190406,940.0,969.0,920.0,949.0,31409600475,33093791,2121,D,939.0,951.0
3621,Zamyad,20190407,959.0,994.0,936.0,971.0,67187370284,69189947,3829,D,949.0,947.0
3622,Zamyad,20190408,945.0,980.0,930.0,944.0,33479303057,35456753,2098,D,971.0,935.0
3623,Zamyad,20190409,930.0,930.0,899.0,912.0,37657015880,41286454,2769,D,944.0,900.0
3624,Zamyad,20190410,900.0,940.0,900.0,927.0,25507636983,27507133,1765,D,912.0,920.0
3625,Zamyad,20190413,930.0,953.0,927.0,934.0,30518389202,32657877,1871,D,927.0,929.0
3626,Zamyad,20190414,940.0,955.0,925.0,941.0,27868079652,29618484,1724,D,934.0,940.0
3627,Zamyad,20190415,948.0,988.0,938.0,985.0,115756933373,117548377,4608,D,941.0,988.0
3628,Zamyad,20190416,995.0,1025.0,945.0,989.0,72414254790,73229332,3765,D,985.0,960.0
3629,Zamyad,20190417,961.0,1038.0,955.0,1012.0,119982052527,118581201,5394,D,989.0,1038.0
3630,Zamyad,20190420,1062.0,1062.0,1062.0,1062.0,11185728462,10532701,538,D,1012.0,1062.0
3631,Zamyad,20190422,1115.0,1115.0,1038.0,1074.0,157170691286,146356258,6096,D,1062.0,1046.0
3632,Zamyad,20190423,1055.0,1083.0,1035.0,1057.0,64820523161,61336702,3288,D,1074.0,1040.0
3633,Zamyad,20190424,1043.0,1109.0,1040.0,1083.0,107337350302,99069536,4487,D,1057.0,1109.0
3634,Zamyad,20190427,1137.0,1137.0,1106.0,1135.0,163915159729,144367996,4288,D,1083.0,1137.0
3635,Zamyad,20190428,1140.0,1188.0,1115.0,1158.0,147657032902,127548666,6027,D,1135.0,1168.0
3636,Zamyad,20190429,1178.0,1215.0,1165.0,1202.0,89173671041,74173825,3990,D,1158.0,1215.0
3637,Zamyad,20190430,1261.0,1262.0,1224.0,1257.0,206118174108,163967912,5429,D,1202.0,1262.0
3638,Zamyad,20190501,1308.0,1319.0,1287.0,1317.0,44707009805,33949997,1220,D,1257.0,1319.0
3639,Zamyad,20190504,1382.0,1382.0,1377.0,1382.0,40340313256,29194523,1032,D,1317.0,1382.0
3640,Zamyad,20190505,1451.0,1451.0,1451.0,1451.0,8191325947,5645297,148,D,1382.0,1451.0
3641,Zamyad,20190507,1379.0,1379.0,1311.0,1381.0,1547642833,1173091,60,D,1451.0,1311.0
3642,Zamyad,20190508,1312.0,1375.0,1312.0,1316.0,217969185434,165584104,5103,D,1381.0,1312.0
3643,Zamyad,20190511,1282.0,1340.0,1251.0,1284.0,191622721434,149201052,6507,D,1316.0,1251.0
3644,Zamyad,20190512,1245.0,1251.0,1220.0,1232.0,35871902534,29106560,1125,D,1284.0,1220.0
3645,Zamyad,20190513,1185.0,1293.0,1171.0,1237.0,411819049563,333009389,12380,D,1232.0,1293.0
3646,Zamyad,20190514,1298.0,1298.0,1281.0,1297.0,283522483269,218529703,6540,D,1237.0,1296.0
3647,Zamyad,20190515,1300.0,1350.0,1250.0,1301.0,144534596220,111064073,5560,D,1297.0,1288.0
3648,Zamyad,20190518,1310.0,1348.0,1254.0,1294.0,102155415157,78935835,4416,D,1301.0,1260.0
3649,Zamyad,20190519,1252.0,1275.0,1230.0,1236.0,133395875413,107945660,4867,D,1294.0,1230.0
3650,Zamyad,20190520,1205.0,1218.0,1175.0,1179.0,95229229005,80744104,3274,D,1236.0,1181.0
3651,Zamyad,20190521,1171.0,1230.0,1169.0,1187.0,121827600542,102664204,4288,D,1179.0,1177.0
3652,Zamyad,20190522,1190.0,1196.0,1132.0,1150.0,82087294061,71374794,3867,D,1187.0,1140.0
3653,Zamyad,20190525,1131.0,1207.0,1108.0,1196.0,152071941308,127162869,5657,D,1150.0,1207.0
3654,Zamyad,20190526,1226.0,1255.0,1210.0,1237.0,65095045207,52644193,3358,D,1196.0,1219.0
3655,Zamyad,20190528,1235.0,1295.0,1212.0,1261.0,135465505263,107449076,5536,D,1237.0,1275.0
3656,Zamyad,20190529,1290.0,1324.0,1290.0,1320.0,189736142606,143771547,5953,D,1261.0,1305.0
3657,Zamyad,20190601,1290.0,1359.0,1254.0,1297.0,163071043891,125756949,6595,D,1320.0,1266.0
3658,Zamyad,20190602,1275.0,1343.0,1265.0,1312.0,119252524286,90899316,4901,D,1297.0,1300.0
3659,Zamyad,20190603,1319.0,1366.0,1274.0,1321.0,136483087078,103282931,5309,D,1312.0,1282.0
3660,Zamyad,20190608,1293.0,1330.0,1260.0,1284.0,142237344802,110756184,5206,D,1321.0,1307.0
3661,Zamyad,20190609,1321.0,1348.0,1321.0,1344.0,157593415633,117294882,4852,D,1284.0,1348.0
3662,Zamyad,20190610,1397.0,1402.0,1290.0,1347.0,155136372828,115153175,5477,D,1344.0,1292.0
3663,Zamyad,20190611,1302.0,1370.0,1280.0,1331.0,120808341764,90788921,4397,D,1347.0,1301.0
3664,Zamyad,20190612,1345.0,1369.0,1290.0,1321.0,129073677342,97674329,4993,D,1331.0,1296.0
3665,Zamyad,20190615,1259.0,1338.0,1255.0,1284.0,115365671651,89832583,4266,D,1321.0,1292.0
3666,Zamyad,20190616,1309.0,1335.0,1231.0,1292.0,79905025647,61869313,3669,D,1284.0,1240.0
3667,Zamyad,20190617,1252.0,1271.0,1228.0,1239.0,64200749434,51807492,3486,D,1292.0,1249.0
3668,Zamyad,20190618,1246.0,1300.0,1238.0,1267.0,53808219836,42466684,2547,D,1239.0,1272.0
3669,Zamyad,20190619,1300.0,1315.0,1240.0,1288.0,69670421294,54098187,2949,D,1267.0,1290.0
3670,Zamyad,20190622,1260.0,1292.0,1235.0,1256.0,49964600370,39784517,2200,D,1288.0,1248.0
3671,Zamyad,20190623,1279.0,1318.0,1278.0,1303.0,80513158312,61777394,3101,D,1256.0,1318.0
3672,Zamyad,20190624,1344.0,1368.0,1331.0,1362.0,35824521656,26302723,1196,D,1303.0,1368.0
3673,Zamyad,20190625,1380.0,1400.0,1330.0,1370.0,109115704552,79660118,4188,D,1362.0,1350.0
3674,Zamyad,20190626,1350.0,1385.0,1320.0,1344.0,60133387572,44750635,2807,D,1370.0,1330.0
3675,Zamyad,20190630,1355.0,1380.0,1308.0,1343.0,72034307965,53643835,3093,D,1344.0,1357.0
3676,Zamyad,20190701,1379.0,1410.0,1360.0,1405.0,181743181643,129310664,5314,D,1343.0,1410.0
3677,Zamyad,20190702,1422.0,1470.0,1396.0,1428.0,89727679628,62834653,3754,D,1405.0,1410.0
3678,Zamyad,20190703,1420.0,1449.0,1399.0,1414.0,72266295569,51108001,3197,D,1428.0,1405.0
3679,Zamyad,20190706,1403.0,1409.0,1344.0,1355.0,69949542041,51610117,2974,D,1414.0,1344.0
3680,Zamyad,20190707,1320.0,1359.0,1313.0,1330.0,54589058224,41040757,2396,D,1355.0,1357.0
3681,Zamyad,20190708,1344.0,1380.0,1330.0,1347.0,44315304740,32909809,2244,D,1330.0,1335.0
3682,Zamyad,20190709,1342.0,1342.0,1280.0,1291.0,73625983759,57008285,3662,D,1347.0,1282.0
3683,Zamyad,20190714,1323.0,1329.0,1257.0,1297.0,24791699111,19112804,1305,D,1291.0,1273.0
3684,Zamyad,20190715,1298.0,1298.0,1233.0,1258.0,57758543371,45900489,3142,D,1297.0,1238.0
3685,Zamyad,20190716,1255.0,1255.0,1196.0,1205.0,21395642574,17751167,1202,D,1258.0,1196.0
3686,Zamyad,20190717,1170.0,1245.0,1159.0,1191.0,43611996326,36617870,2567,D,1205.0,1179.0
3687,Zamyad,20190720,1199.0,1228.0,1172.0,1199.0,37678508953,31433483,2183,D,1191.0,1183.0
3688,Zamyad,20190721,1195.0,1250.0,1190.0,1229.0,32625040049,26545482,2213,D,1199.0,1240.0
3689,Zamyad,20190722,1250.0,1275.0,1221.0,1246.0,33349231569,26761458,1770,D,1229.0,1225.0
3690,Zamyad,20190723,1238.0,1248.0,1184.0,1202.0,27204682190,22626103,1638,D,1246.0,1206.0
3691,Zamyad,20190724,1206.0,1255.0,1206.0,1232.0,21281661696,17269250,1372,D,1202.0,1220.0
3692,Zamyad,20190727,1251.0,1253.0,1191.0,1212.0,25053467660,20677121,1455,D,1232.0,1213.0
3693,Zamyad,20190728,1232.0,1241.0,1200.0,1215.0,21012701345,17290897,1323,D,1212.0,1215.0
3694,Zamyad,20190729,1215.0,1223.0,1180.0,1193.0,17835951858,14949975,1298,D,1215.0,1188.0
3695,Zamyad,20190730,1189.0,1215.0,1185.0,1200.0,22844313955,19037468,1437,D,1193.0,1190.0
3696,Zamyad,20190731,1199.0,1209.0,1173.0,1184.0,31891148767,26942016,1845,D,1200.0,1183.0
3697,Zamyad,20190803,1200.0,1224.0,1191.0,1210.0,33288975456,27501738,1773,D,1184.0,1211.0
3698,Zamyad,20190804,1235.0,1270.0,1200.0,1253.0,38360378889,30622036,1913,D,1210.0,1270.0
3699,Zamyad,20190805,1300.0,1308.0,1240.0,1278.0,44276637116,34632505,2139,D,1253.0,1259.0
3700,Zamyad,20190806,1260.0,1260.0,1220.0,1236.0,35494023722,28724586,1813,D,1278.0,1233.0
3701,Zamyad,20190807,1250.0,1275.0,1230.0,1252.0,45504831511,36335956,2032,D,1236.0,1244.0
3702,Zamyad,20190810,1270.0,1275.0,1233.0,1249.0,30658407311,24544466,1798,D,1252.0,1234.0
